"country","variable","measure","Unit","Date","Value"
"St Kitts","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",6.7
"St Kitts","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",37.7
"St Kitts","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",37.5
"St Kitts","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",37.5
"St Kitts","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",38.6
"St Kitts","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",15.7
"St Kitts","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",17
"St Kitts","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",17.7
"St Kitts","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",18
"St Lucia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",13
"St Lucia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",13.2
"St Lucia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",13.5
"St Lucia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",14.1
"St Lucia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",18.3
"St Lucia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",18.5
"St Lucia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",19
"St Lucia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",19.8
"St Lucia","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",59.9
"St Lucia","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",61.3
"St Lucia","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",62.3
"St Lucia","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",62.9
"St Lucia","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",15.9
"St Lucia","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",15.5
"St Lucia","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",15.2
"St Lucia","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",15
"St Vincent and the Grenadines","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",6
"St Vincent and the Grenadines","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",5.8
"St Vincent and the Grenadines","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",5.9
"St Vincent and the Grenadines","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",6
"St Vincent and the Grenadines","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",5.5
"St Vincent and the Grenadines","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",5.3
"St Vincent and the Grenadines","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",5.4
"St Vincent and the Grenadines","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",5.6
"St Vincent and the Grenadines","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",50.6
"St Vincent and the Grenadines","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",49.7
"St Vincent and the Grenadines","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",48.8
"St Vincent and the Grenadines","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",48.9
"St Vincent and the Grenadines","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",16.4
"St Vincent and the Grenadines","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",16
"St Vincent and the Grenadines","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",15.8
"St Vincent and the Grenadines","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",15.8
"Trinidad & Tobago","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",3.1
"Trinidad & Tobago","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",3
"Trinidad & Tobago","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",3
"Trinidad & Tobago","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",3
"Trinidad & Tobago","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",4.4
"Trinidad & Tobago","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",4.4
"Trinidad & Tobago","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",4.3
"Trinidad & Tobago","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",4.3
"Trinidad & Tobago","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",4.8
"Trinidad & Tobago","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",4.7
"Trinidad & Tobago","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",4.7
"Trinidad & Tobago","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",4.6
"Trinidad & Tobago","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",10.6
"Trinidad & Tobago","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",10.7
"Trinidad & Tobago","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",10.7
"Trinidad & Tobago","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",10.8
"UK Virgin Islands","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",27.1
"UK Virgin Islands","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",26.2
"UK Virgin Islands","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",25.6
"UK Virgin Islands","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",25.2
"UK Virgin Islands","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",32.8
"UK Virgin Islands","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",32.2
"UK Virgin Islands","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",31.7
"UK Virgin Islands","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",31.1
"UK Virgin Islands","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",56.3
"UK Virgin Islands","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",54.6
"UK Virgin Islands","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",53
"UK Virgin Islands","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",52.3
"UK Virgin Islands","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",15.6
"UK Virgin Islands","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",15.4
"UK Virgin Islands","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",14.8
"UK Virgin Islands","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",14.2
"US Virgin Islands","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",12.1
"US Virgin Islands","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",12.1
"US Virgin Islands","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",12
"US Virgin Islands","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",12
"US Virgin Islands","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",14.9
"US Virgin Islands","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",15
"US Virgin Islands","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",14.9
"US Virgin Islands","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",14.8
"US Virgin Islands","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",16.8
"US Virgin Islands","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",61.9
"US Virgin Islands","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",62.3
"US Virgin Islands","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",62.6
"US Virgin Islands","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",42.8
"US Virgin Islands","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",41.5
"US Virgin Islands","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",40.6
"US Virgin Islands","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",40.6
"Europe","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",3
"Europe","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",3
"Europe","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",3.1
"Europe","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",3.1
"Europe","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",3
"Europe","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",3
"Europe","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",3.1
"Europe","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",3.2
"Europe","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",5.2
"Europe","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",5.2
"Europe","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",5.2
"Europe","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",5.3
"Europe","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",4.5
"Europe","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",4.6
"Europe","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",4.6
"Europe","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",4.7
"Albania","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",6
"Albania","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",6.4
"Albania","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",6.4
"Albania","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",6.6
"Albania","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",5.4
"Albania","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",5.7
"Albania","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",5.8
"Albania","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",6
"Albania","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",34.7
"Albania","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",33
"Albania","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",31.3
"Albania","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",31
"Albania","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",4.5
"Albania","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",4.5
"Albania","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",4.3
"Albania","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",4.3
"Armenia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",2.1
"Armenia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",2.1
"Armenia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",2
"Armenia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",2
"Armenia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",1.8
"Armenia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",1.8
"Armenia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",1.7
"Armenia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",1.7
"Armenia","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",17
"Armenia","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",16.4
"Armenia","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",16
"Armenia","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",15.8
"Armenia","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",2.7
"Armenia","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",2.7
"Armenia","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",2.7
"Armenia","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",2.7
"Azerbaijan","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",2.2
"Azerbaijan","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",2.3
"Azerbaijan","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",2.2
"Azerbaijan","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",2.2
"Azerbaijan","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",1.9
"Azerbaijan","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",2
"Azerbaijan","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",2
"Azerbaijan","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",2
"Azerbaijan","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",6.6
"Azerbaijan","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",7.5
"Azerbaijan","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",6.4
"Azerbaijan","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",6
"Azerbaijan","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",1.9
"Azerbaijan","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",1.9
"Azerbaijan","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",1.9
"Azerbaijan","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",1.9
"Belarus","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",2
"Belarus","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",2
"Belarus","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",1.9
"Belarus","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",1.9
"Belarus","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",1.8
"Belarus","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",1.8
"Belarus","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",1.8
"Belarus","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",1.8
"Belarus","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",1.8
"Belarus","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",1.7
"Belarus","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",1.5
"Belarus","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",1.6
"Belarus","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",2.2
"Belarus","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",2.2
"Belarus","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",2.2
"Belarus","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",2.2
"Bosnia Herzegovina","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",2.4
"Bosnia Herzegovina","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",2.5
"Bosnia Herzegovina","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",2.6
"Bosnia Herzegovina","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",2.7
"Bosnia Herzegovina","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",2.9
