"country","variable","measure","Unit","Date","Value"
"Macedonia","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",5.1
"Macedonia","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",4.6
"Macedonia","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",4.5
"Macedonia","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",4.6
"Macedonia","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",2.2
"Macedonia","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",2.1
"Macedonia","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",2.3
"Macedonia","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",1.2
"Macedonia","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",1.2
"Macedonia","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",1.2
"Moldova","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",2.3
"Moldova","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",2.3
"Moldova","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",2.3
"Moldova","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",2
"Moldova","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",2
"Moldova","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",2
"Moldova","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",1.3
"Moldova","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",1.3
"Moldova","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",1.3
"Moldova","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",3.2
"Moldova","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",3.2
"Moldova","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",3.2
"Montenegro","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",24.5
"Montenegro","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",23.6
"Montenegro","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",25.5
"Montenegro","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",22.7
"Montenegro","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",21.7
"Montenegro","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",23.6
"Montenegro","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",33.8
"Montenegro","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",31.1
"Montenegro","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",36.4
"Montenegro","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",2.6
"Montenegro","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",2.6
"Montenegro","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",2.6
"Norway","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",6.3
"Norway","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",6.2
"Norway","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",6.3
"Norway","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",8.2
"Norway","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",8.2
"Norway","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",8.1
"Norway","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",4
"Norway","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",4
"Norway","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",3.8
"Norway","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",1.1
"Norway","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",1
"Norway","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",1.1
"Russia","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",6.2
"Russia","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",6.1
"Russia","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",6.2
"Russia","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",5.8
"Russia","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",5.7
"Russia","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",5.9
"Russia","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",2.5
"Russia","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",2.5
"Russia","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",2.5
"Russia","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",2.7
"Russia","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",2.6
"Russia","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",2.7
"Serbia","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",6.3
"Serbia","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",6.1
"Serbia","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",6.4
"Serbia","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",5.8
"Serbia","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",5.6
"Serbia","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",5.9
"Serbia","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",2.8
"Serbia","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",2.8
"Serbia","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",2.7
"Serbia","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",0.8
"Serbia","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",0.8
"Serbia","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",0.8
"Switzerland","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",8.2
"Switzerland","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",8
"Switzerland","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",8.2
"Switzerland","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",10.6
"Switzerland","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",10.2
"Switzerland","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",10.7
"Switzerland","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",2.4
"Switzerland","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",2.5
"Switzerland","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",2.4
"Switzerland","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",1.4
"Switzerland","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",1.4
"Switzerland","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",1.4
"Turkey","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",10.6
"Turkey","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",10.7
"Turkey","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",10.4
"Turkey","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",8.7
"Turkey","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",8.6
"Turkey","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",8.7
"Turkey","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",10.9
"Turkey","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",10.5
"Turkey","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",10.7
"Turkey","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",0.1
"Turkey","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",0.1
"Turkey","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",0.1
"Ukraine","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",8.5
"Ukraine","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",8.4
"Ukraine","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",8.5
"Ukraine","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",7.6
"Ukraine","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",7.5
"Ukraine","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",7.6
"Ukraine","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",2.1
"Ukraine","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",2.1
"Ukraine","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",2.1
"Ukraine","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",5
"Ukraine","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",5
"Ukraine","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",5
"Uzbekistan","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",2.8
"Uzbekistan","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",2.9
"Uzbekistan","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",2.8
"Uzbekistan","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",2.5
"Uzbekistan","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",2.5
"Uzbekistan","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",2.4
"Uzbekistan","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",2.1
"Uzbekistan","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",2.1
"Uzbekistan","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",2.1
"Uzbekistan","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",1
"Uzbekistan","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",1
"Uzbekistan","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",1
"Austria","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",13.6
"Austria","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",13.3
"Austria","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",13.8
"Austria","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",14.7
"Austria","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",14.3
"Austria","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",15
"Austria","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",3.7
"Austria","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",3.6
"Austria","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",3.8
"Austria","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",1
"Austria","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",1
"Austria","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",1
"Belgium","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",5.2
"Belgium","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",5.2
"Belgium","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",5.2
"Belgium","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",5.6
"Belgium","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",5.6
"Belgium","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",5.6
"Belgium","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",2
"Belgium","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",2
"Belgium","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",2
"Belgium","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",0.6
"Belgium","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",0.6
"Belgium","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",0.6
"Bulgaria","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",13.5
"Bulgaria","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",13.6
"Bulgaria","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",13.2
"Bulgaria","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",12.4
"Bulgaria","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",12.5
"Bulgaria","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",12.2
"Bulgaria","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",6.9
"Bulgaria","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",6.7
"Bulgaria","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",6.8
"Bulgaria","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",3.2
"Bulgaria","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",3.2
"Bulgaria","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",3.3
"Cyprus","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",22.3
"Cyprus","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",21
"Cyprus","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",22.6
"Cyprus","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",24
"Cyprus","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",22.6
"Cyprus","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",24.4
